# Arch-conditional code ABOVE the kernel, frozen. See scripts/shared_surface_check.py.
#
# THIS FILE MAY ONLY EVER SHRINK, on the same terms as the grandfathered unsafe floors of
# CLAUDE.md 18.5: a count may DECREASE freely, and may increase only deliberately - by
# regenerating this file in a commit that says why the port needed it.
#
# An `sdk/` entry is not a smell. The SDK is the seam services are supposed to reach hardware
# through, so an arch cfg there is the right answer. Every `services/` entry is a claim that a
# SERVICE cares about the instruction set - which above the kernel is usually standing in for
# 'which board am I on', a different question on a wrong axis.
#
# count  path
    3  kernel/src/main.rs
    1  kernel/src/syscall/dispatch.rs
    8  kernel/src/task/mod.rs
    2  kernel/src/task/scheduler.rs
    6  sdk/rust/src/adversarial.rs
    1  sdk/rust/src/ipc.rs
    4  sdk/rust/src/syscall.rs
    4  services/block-driver/build.rs
    3  services/hw-enumerator/src/main.rs
    1  services/net-stack/src/main.rs
   10  services/nic-driver/src/main.rs
    2  services/shell/build.rs
    9  services/supervisor/build.rs
    4  services/supervisor/src/main.rs
